League,Season,Team,Pld,W,D,L,GF,GA,GD,Pts,GF/Game,GA/Game,Att Str,Def Str
Serie A,2009-10,Milan,38,20,10,8,60,39,21,70,1.5789,1.0263,1.2096,0.7863
Serie A,2009-10,Sampdoria,38,19,10,9,49,41,8,67,1.2895,1.0789,0.9879,0.8266
Serie A,2009-10,Palermo,38,18,11,9,59,47,12,65,1.5526,1.2368,1.1895,0.9476
Serie A,2009-10,Napoli,38,15,14,9,50,43,7,59,1.3158,1.1316,1.0081,0.867
Serie A,2009-10,Juventus,38,16,7,15,55,56,-1,55,1.4474,1.4737,1.1089,1.129
Serie A,2009-10,Parma,38,14,10,14,46,51,-5,52,1.2105,1.3421,0.9274,1.0282
Serie A,2009-10,Genoa,38,14,9,15,57,61,-4,51,1.5,1.6053,1.1492,1.2299
Serie A,2009-10,Bari,38,13,11,14,49,49,0,50,1.2895,1.2895,0.9879,0.9879
Serie A,2009-10,Fiorentina,38,13,8,17,48,47,1,47,1.2632,1.2368,0.9678,0.9476
Serie A,2009-10,Lazio,38,11,13,14,39,43,-4,46,1.0263,1.1316,0.7863,0.867
Serie A,2009-10,Catania,38,10,15,13,44,45,-1,45,1.1579,1.1842,0.8871,0.9073
Serie A,2009-10,Cagliari,38,11,11,16,56,58,-2,44,1.4737,1.5263,1.129,1.1693
Serie A,2009-10,Chievo,38,12,8,18,37,42,-5,44,0.9737,1.1053,0.746,0.8468
Serie A,2009-10,Udinese,38,11,11,16,54,59,-5,44,1.4211,1.5526,1.0887,1.1895
Serie A,2009-10,Bologna,38,10,12,16,42,55,-13,42,1.1053,1.4474,0.8468,1.1089
Serie A,2009-10,Atalanta,38,9,8,21,37,53,-16,35,0.9737,1.3947,0.746,1.0685
Serie A,2009-10,Siena,38,7,10,21,40,67,-27,31,1.0526,1.7632,0.8064,1.3508
Serie A,2009-10,Livorno,38,7,8,23,27,61,-34,29,0.7105,1.6053,0.5443,1.2299
Serie A,2010-11,Milan,38,24,10,4,65,24,41,82,1.7105,0.6316,1.3612,0.5026
Serie A,2010-11,Inter,38,23,7,8,69,42,27,76,1.8158,1.1053,1.445,0.8796
Serie A,2010-11,Napoli,38,21,7,10,59,39,20,70,1.5526,1.0263,1.2356,0.8167
Serie A,2010-11,Udinese,38,20,6,12,65,43,22,66,1.7105,1.1316,1.3612,0.9005
Serie A,2010-11,Lazio,38,20,6,12,55,39,16,66,1.4474,1.0263,1.1519,0.8167
Serie A,2010-11,Roma,38,18,9,11,59,52,7,63,1.5526,1.3684,1.2356,1.089
Serie A,2010-11,Juventus,38,15,13,10,57,47,10,58,1.5,1.2368,1.1937,0.9843
Serie A,2010-11,Palermo,38,17,5,16,58,63,-5,56,1.5263,1.6579,1.2147,1.3194
Serie A,2010-11,Fiorentina,38,12,15,11,49,44,5,51,1.2895,1.1579,1.0262,0.9215
Serie A,2010-11,Genoa,38,14,9,15,45,47,-2,51,1.1842,1.2368,0.9424,0.9843
Serie A,2010-11,Chievo,38,11,13,14,38,40,-2,46,1.0,1.0526,0.7958,0.8377
Serie A,2010-11,Parma,38,11,13,14,39,47,-8,46,1.0263,1.2368,0.8167,0.9843
Serie A,2010-11,Catania,38,12,10,16,40,52,-12,46,1.0526,1.3684,0.8377,1.089
Serie A,2010-11,Cagliari,38,12,9,17,44,51,-7,45,1.1579,1.3421,0.9215,1.0681
Serie A,2010-11,Bologna,38,11,12,15,35,52,-17,45,0.9211,1.3684,0.733,1.089
Serie A,2010-11,Cesena,38,11,10,17,38,50,-12,43,1.0,1.3158,0.7958,1.0471
Serie A,2010-11,Lecce,38,11,8,19,46,66,-20,41,1.2105,1.7368,0.9633,1.3822
Serie A,2010-11,Sampdoria,38,8,12,18,33,49,-16,36,0.8684,1.2895,0.6911,1.0262
Serie A,2010-11,Brescia,38,7,11,20,34,52,-18,32,0.8947,1.3684,0.712,1.089
Serie A,2010-11,Bari,38,5,9,24,27,56,-29,24,0.7105,1.4737,0.5654,1.1728
Serie A,2011-12,Juventus,38,23,15,0,68,20,48,84,1.7895,0.5263,1.3992,0.4115
Serie A,2011-12,Milan,38,24,8,6,74,33,41,80,1.9474,0.8684,1.5227,0.679
Serie A,2011-12,Udinese,38,18,10,10,52,35,17,64,1.3684,0.9211,1.0699,0.7202
Serie A,2011-12,Lazio,38,18,8,12,56,47,9,62,1.4737,1.2368,1.1523,0.967
Serie A,2011-12,Napoli,38,16,13,9,66,46,20,61,1.7368,1.2105,1.358,0.9465
Serie A,2011-12,Inter,38,17,7,14,58,55,3,58,1.5263,1.4474,1.1934,1.1317
Serie A,2011-12,Roma,38,16,8,14,60,54,6,56,1.5789,1.4211,1.2345,1.1112
Serie A,2011-12,Parma,38,15,11,12,54,53,1,56,1.4211,1.3947,1.1112,1.0905
Serie A,2011-12,Atalanta,38,13,13,12,41,43,-2,52,1.0789,1.1316,0.8436,0.8848
Serie A,2011-12,Bologna,38,13,12,13,41,43,-2,51,1.0789,1.1316,0.8436,0.8848
Serie A,2011-12,Chievo,38,12,13,13,35,45,-10,49,0.9211,1.1842,0.7202,0.9259
Serie A,2011-12,Catania,38,11,15,12,47,52,-5,48,1.2368,1.3684,0.967,1.0699
Serie A,2011-12,Fiorentina,38,11,13,14,37,43,-6,46,0.9737,1.1316,0.7613,0.8848
Serie A,2011-12,Siena,38,11,11,16,45,45,0,44,1.1842,1.1842,0.9259,0.9259
Serie A,2011-12,Cagliari,38,10,13,15,37,46,-9,43,0.9737,1.2105,0.7613,0.9465
Serie A,2011-12,Palermo,38,11,10,17,52,62,-10,43,1.3684,1.6316,1.0699,1.2757
Serie A,2011-12,Genoa,38,11,9,18,50,69,-19,42,1.3158,1.8158,1.0288,1.4198
Serie A,2011-12,Lecce,38,8,12,18,40,56,-16,36,1.0526,1.4737,0.823,1.1523
Serie A,2011-12,Novara,38,7,11,20,35,65,-30,32,0.9211,1.7105,0.7202,1.3374
Serie A,2011-12,Cesena,38,4,10,24,24,60,-36,22,0.6316,1.5789,0.4938,1.2345
Serie A,2012-13,Juventus,38,27,6,5,71,24,47,87,1.8684,0.6316,1.4157,0.4786
Serie A,2012-13,Napoli,38,23,9,6,73,36,37,78,1.9211,0.9474,1.4557,0.7179
Serie A,2012-13,Milan,38,21,9,8,67,39,28,72,1.7632,1.0263,1.336,0.7777
Serie A,2012-13,Fiorentina,38,21,7,10,72,44,28,70,1.8947,1.1579,1.4357,0.8774
Serie A,2012-13,Udinese,38,18,12,8,59,45,14,66,1.5526,1.1842,1.1764,0.8973
Serie A,2012-13,Roma,38,18,8,12,71,56,15,62,1.8684,1.4737,1.4157,1.1167
Serie A,2012-13,Lazio,38,18,7,13,51,42,9,61,1.3421,1.1053,1.0169,0.8375
Serie A,2012-13,Catania,38,15,11,12,50,46,4,56,1.3158,1.2105,0.997,0.9172
Serie A,2012-13,Inter,38,16,6,16,55,57,-2,54,1.4474,1.5,1.0967,1.1366
Serie A,2012-13,Parma,38,13,10,15,45,46,-1,49,1.1842,1.2105,0.8973,0.9172
Serie A,2012-13,Cagliari,38,12,11,15,43,55,-12,47,1.1316,1.4474,0.8574,1.0967
Serie A,2012-13,Chievo,38,12,9,17,37,52,-15,45,0.9737,1.3684,0.7378,1.0369
Serie A,2012-13,Bologna,38,11,11,16,46,52,-6,44,1.2105,1.3684,0.9172,1.0369
Serie A,2012-13,Sampdoria,38,11,10,17,43,51,-8,43,1.1316,1.3421,0.8574,1.0169
Serie A,2012-13,Atalanta,38,11,9,18,39,56,-17,42,1.0263,1.4737,0.7777,1.1167
Serie A,2012-13,Torino,38,8,16,14,46,55,-9,40,1.2105,1.4474,0.9172,1.0967
Serie A,2012-13,Genoa,38,8,14,16,38,52,-14,38,1.0,1.3684,0.7577,1.0369
Serie A,2012-13,Siena,38,9,9,20,36,57,-21,36,0.9474,1.5,0.7179,1.1366
Serie A,2012-13,Palermo,38,6,14,18,34,54,-20,32,0.8947,1.4211,0.6779,1.0768
Serie A,2012-13,Pescara,38,6,4,28,27,84,-57,22,0.7105,2.2105,0.5384,1.675
Serie A,2013-14,Juventus,38,33,3,2,80,23,57,102,2.1053,0.6053,1.5459,0.4445
Serie A,2013-14,Roma,38,26,7,5,72,25,47,85,1.8947,0.6579,1.3913,0.4831
Serie A,2013-14,Napoli,38,23,9,6,77,39,38,78,2.0263,1.0263,1.4879,0.7536
Serie A,2013-14,Fiorentina,38,19,8,11,65,44,21,65,1.7105,1.1579,1.256,0.8502
Serie A,2013-14,Inter,38,15,15,8,62,39,23,60,1.6316,1.0263,1.1981,0.7536
Serie A,2013-14,Parma,38,15,13,10,58,46,12,58,1.5263,1.2105,1.1208,0.8889
Serie A,2013-14,Torino,38,15,12,11,58,48,10,57,1.5263,1.2632,1.1208,0.9276
Serie A,2013-14,Milan,38,16,9,13,57,49,8,57,1.5,1.2895,1.1015,0.9469
Serie A,2013-14,Lazio,38,15,11,12,54,54,0,56,1.4211,1.4211,1.0435,1.0435
Serie A,2013-14,Verona,38,16,6,16,62,68,-6,54,1.6316,1.7895,1.1981,1.314
Serie A,2013-14,Atalanta,38,15,5,18,43,51,-8,50,1.1316,1.3421,0.8309,0.9855
Serie A,2013-14,Sampdoria,38,12,9,17,48,62,-14,45,1.2632,1.6316,0.9276,1.1981
Serie A,2013-14,Genoa,38,11,11,16,41,50,-9,44,1.0789,1.3158,0.7922,0.9662
Serie A,2013-14,Udinese,38,12,8,18,46,57,-11,44,1.2105,1.5,0.8889,1.1014
Serie A,2013-14,Cagliari,38,9,12,17,34,53,-19,39,0.8947,1.3947,0.657,1.0241
Serie A,2013-14,Chievo,38,10,6,22,34,54,-20,36,0.8947,1.4211,0.657,1.0435
Serie A,2013-14,Sassuolo,38,9,7,22,43,72,-29,34,1.1316,1.8947,0.8309,1.3913
Serie A,2013-14,Catania,38,8,8,22,34,66,-32,32,0.8947,1.7368,0.657,1.2753
Serie A,2013-14,Bologna,38,5,14,19,28,58,-30,29,0.7368,1.5263,0.541,1.1208
Serie A,2013-14,Livorno,38,6,7,25,39,77,-38,25,1.0263,2.0263,0.7536,1.4879
Serie A,2014-15,Juventus,38,26,9,3,72,24,48,87,1.8947,0.6316,1.4062,0.4688
Serie A,2014-15,Roma,38,19,13,6,54,31,23,70,1.4211,0.8158,1.0547,0.6055
Serie A,2014-15,Lazio,38,21,6,11,71,38,33,69,1.8684,1.0,1.3867,0.7422
Serie A,2014-15,Fiorentina,38,18,10,10,61,46,15,64,1.6053,1.2105,1.1914,0.8984
Serie A,2014-15,Napoli,38,18,9,11,70,54,16,63,1.8421,1.4211,1.3672,1.0547
Serie A,2014-15,Genoa,38,16,11,11,62,47,15,59,1.6316,1.2368,1.2109,0.9179
Serie A,2014-15,Sampdoria,38,13,17,8,48,42,6,56,1.2632,1.1053,0.9375,0.8203
Serie A,2014-15,Inter,38,14,13,11,59,48,11,55,1.5526,1.2632,1.1523,0.9375
Serie A,2014-15,Torino,38,14,12,12,48,45,3,54,1.2632,1.1842,0.9375,0.8789
Serie A,2014-15,Milan,38,13,13,12,56,50,6,52,1.4737,1.3158,1.0938,0.9766
Serie A,2014-15,Palermo,38,12,13,13,53,55,-2,49,1.3947,1.4474,1.0351,1.0742
Serie A,2014-15,Sassuolo,38,12,13,13,49,57,-8,49,1.2895,1.5,0.957,1.1133
Serie A,2014-15,Verona,38,11,13,14,49,65,-16,46,1.2895,1.7105,0.957,1.2695
Serie A,2014-15,Chievo,38,10,13,15,28,41,-13,43,0.7368,1.0789,0.5468,0.8007
Serie A,2014-15,Empoli,38,8,18,12,46,52,-6,42,1.2105,1.3684,0.8984,1.0156
Serie A,2014-15,Udinese,38,10,11,17,43,56,-13,41,1.1316,1.4737,0.8399,1.0938
Serie A,2014-15,Atalanta,38,7,16,15,38,57,-19,37,1.0,1.5,0.7422,1.1133
Serie A,2014-15,Cagliari,38,8,10,20,48,68,-20,34,1.2632,1.7895,0.9375,1.3281
Serie A,2014-15,Parma,38,6,8,24,33,75,-42,26,0.8684,1.9737,0.6445,1.4648
Serie A,2014-15,Cesena,38,4,12,22,36,73,-37,24,0.9474,1.9211,0.7031,1.4258
Serie A,2015-16,Juventus,38,29,4,5,75,20,55,91,1.9737,0.5263,1.5322,0.4086
Serie A,2015-16,Napoli,38,25,7,6,80,32,48,82,2.1053,0.8421,1.6343,0.6537
Serie A,2015-16,Roma,38,23,11,4,83,41,42,80,2.1842,1.0789,1.6956,0.8376
Serie A,2015-16,Inter,38,20,7,11,50,38,12,67,1.3158,1.0,1.0215,0.7763
Serie A,2015-16,Fiorentina,38,18,10,10,60,42,18,64,1.5789,1.1053,1.2257,0.858
Serie A,2015-16,Sassuolo,38,16,13,9,49,40,9,61,1.2895,1.0526,1.001,0.8171
Serie A,2015-16,Milan,38,15,12,11,49,43,6,57,1.2895,1.1316,1.001,0.8785
Serie A,2015-16,Lazio,38,15,9,14,52,52,0,54,1.3684,1.3684,1.0623,1.0623
Serie A,2015-16,Chievo,38,13,11,14,43,45,-2,50,1.1316,1.1842,0.8785,0.9193
Serie A,2015-16,Genoa,38,13,7,18,45,48,-3,46,1.1842,1.2632,0.9193,0.9806
Serie A,2015-16,Empoli,38,12,10,16,40,49,-9,46,1.0526,1.2895,0.8171,1.001
Serie A,2015-16,Torino,38,12,9,17,52,55,-3,45,1.3684,1.4474,1.0623,1.1236
Serie A,2015-16,Atalanta,38,11,12,15,41,47,-6,45,1.0789,1.2368,0.8376,0.9601
Serie A,2015-16,Bologna,38,11,9,18,33,45,-12,42,0.8684,1.1842,0.6741,0.9193
Serie A,2015-16,Sampdoria,38,10,10,18,48,61,-13,40,1.2632,1.6053,0.9806,1.2462
Serie A,2015-16,Udinese,38,10,9,19,35,60,-25,39,0.9211,1.5789,0.7151,1.2257
Serie A,2015-16,Palermo,38,10,9,19,38,65,-27,39,1.0,1.7105,0.7763,1.3279
Serie A,2015-16,Carpi,38,9,11,18,37,57,-20,38,0.9737,1.5,0.7559,1.1645
Serie A,2015-16,Frosinone,38,8,7,23,35,76,-41,31,0.9211,2.0,0.7151,1.5526
Serie A,2015-16,Verona,38,5,13,20,34,63,-29,28,0.8947,1.6579,0.6946,1.287
Serie A,2016-17,Juventus,38,29,4,5,77,27,50,91,2.0263,0.7105,1.3713,0.4808
Serie A,2016-17,Roma,38,28,3,7,90,38,52,87,2.3684,1.0,1.6028,0.6768
Serie A,2016-17,Napoli,38,26,8,4,94,39,55,86,2.4737,1.0263,1.6741,0.6946
Serie A,2016-17,Atalanta,38,21,9,8,62,41,21,72,1.6316,1.0789,1.1042,0.7302
Serie A,2016-17,Lazio,38,21,7,10,74,51,23,70,1.9474,1.3421,1.3179,0.9083
Serie A,2016-17,Milan,38,18,9,11,57,45,12,63,1.5,1.1842,1.0151,0.8014
Serie A,2016-17,Inter,38,19,5,14,72,49,23,62,1.8947,1.2895,1.2823,0.8727
Serie A,2016-17,Fiorentina,38,16,12,10,63,57,6,60,1.6579,1.5,1.122,1.0151
Serie A,2016-17,Torino,38,13,14,11,71,66,5,53,1.8684,1.7368,1.2645,1.1754
Serie A,2016-17,Sampdoria,38,12,12,14,49,55,-6,48,1.2895,1.4474,0.8727,0.9795
Serie A,2016-17,Cagliari,38,14,5,19,55,76,-21,47,1.4474,2.0,0.9795,1.3535
Serie A,2016-17,Sassuolo,38,13,7,18,58,63,-5,46,1.5263,1.6579,1.0329,1.122
Serie A,2016-17,Udinese,38,12,9,17,47,56,-9,45,1.2368,1.4737,0.837,0.9973
Serie A,2016-17,Chievo,38,12,7,19,43,61,-18,43,1.1316,1.6053,0.7658,1.0864
Serie A,2016-17,Bologna,38,11,8,19,40,58,-18,41,1.0526,1.5263,0.7124,1.0329
Serie A,2016-17,Genoa,38,9,9,20,38,64,-26,36,1.0,1.6842,0.6768,1.1398
Serie A,2016-17,Crotone,38,9,7,22,34,58,-24,34,0.8947,1.5263,0.6055,1.0329
Serie A,2016-17,Empoli,38,8,8,22,29,61,-32,32,0.7632,1.6053,0.5165,1.0864
Serie A,2016-17,Palermo,38,6,8,24,33,77,-44,26,0.8684,2.0263,0.5877,1.3713
Serie A,2016-17,Pescara,38,3,9,26,37,81,-44,18,0.9737,2.1316,0.659,1.4426
Serie A,2017-18,Juventus,38,30,5,3,86,24,62,95,2.2632,0.6316,1.6913,0.472
Serie A,2017-18,Napoli,38,28,7,3,77,29,48,91,2.0263,0.7632,1.5142,0.5703
Serie A,2017-18,Roma,38,23,8,7,61,28,33,77,1.6053,0.7368,1.1996,0.5506
Serie A,2017-18,Lazio,38,21,9,8,89,49,40,72,2.3421,1.2895,1.7502,0.9636
Serie A,2017-18,Inter,38,20,12,6,66,30,36,72,1.7368,0.7895,1.2979,0.59
Serie A,2017-18,Milan,38,18,10,10,56,42,14,64,1.4737,1.1053,1.1013,0.826
Serie A,2017-18,Atalanta,38,16,12,10,57,39,18,60,1.5,1.0263,1.1209,0.767
Serie A,2017-18,Fiorentina,38,16,9,13,54,46,8,57,1.4211,1.2105,1.062,0.9046
Serie A,2017-18,Torino,38,13,15,10,54,46,8,54,1.4211,1.2105,1.062,0.9046
Serie A,2017-18,Sampdoria,38,16,6,16,56,60,-4,54,1.4737,1.5789,1.1013,1.1799
Serie A,2017-18,Sassuolo,38,11,10,17,29,59,-30,43,0.7632,1.5526,0.5703,1.1603
Serie A,2017-18,Genoa,38,11,8,19,33,43,-10,41,0.8684,1.1316,0.6489,0.8456
Serie A,2017-18,Udinese,38,12,4,22,48,63,-15,40,1.2632,1.6579,0.944,1.2389
Serie A,2017-18,Chievo,38,10,10,18,36,59,-23,40,0.9474,1.5526,0.708,1.1603
Serie A,2017-18,Bologna,38,11,6,21,40,52,-12,39,1.0526,1.3684,0.7866,1.0226
Serie A,2017-18,Cagliari,38,11,6,21,33,61,-28,39,0.8684,1.6053,0.6489,1.1996
Serie A,2017-18,Spal,38,8,14,16,39,59,-20,38,1.0263,1.5526,0.7669,1.1603
Serie A,2017-18,Crotone,38,9,8,21,40,66,-26,35,1.0526,1.7368,0.7866,1.2979
Serie A,2017-18,Verona,38,7,4,27,30,78,-48,25,0.7895,2.0526,0.59,1.5339
Serie A,2017-18,Benevento,38,6,3,29,33,84,-51,21,0.8684,2.2105,0.6489,1.6519
Serie A,2018-19,Juventus,38,28,6,4,70,30,40,90,1.8421,0.7895,1.3739,0.5888
Serie A,2018-19,Napoli,38,24,7,7,74,36,38,79,1.9474,0.9474,1.4524,0.7066
Serie A,2018-19,Atalanta,38,20,9,9,77,46,31,69,2.0263,1.2105,1.5113,0.9028
Serie A,2018-19,Inter,38,20,9,9,57,33,24,69,1.5,0.8684,1.1187,0.6477
Serie A,2018-19,Milan,38,19,11,8,55,36,19,68,1.4474,0.9474,1.0795,0.7066
Serie A,2018-19,Roma,38,18,12,8,66,48,18,66,1.7368,1.2632,1.2954,0.9421
Serie A,2018-19,Torino,38,16,15,7,52,37,15,63,1.3684,0.9737,1.0206,0.7262
Serie A,2018-19,Lazio,38,17,8,13,56,46,10,59,1.4737,1.2105,1.0991,0.9028
Serie A,2018-19,Sampdoria,38,15,8,15,60,51,9,53,1.5789,1.3421,1.1776,1.001
Serie A,2018-19,Bologna,38,11,11,16,48,56,-8,44,1.2632,1.4737,0.9421,1.0991
Serie A,2018-19,Sassuolo,38,9,16,13,53,60,-7,43,1.3947,1.5789,1.0402,1.1776
Serie A,2018-19,Udinese,38,11,10,17,39,53,-14,43,1.0263,1.3947,0.7654,1.0402
Serie A,2018-19,Spal,38,11,9,18,44,56,-12,42,1.1579,1.4737,0.8636,1.0991
Serie A,2018-19,Fiorentina,38,8,17,13,47,45,2,41,1.2368,1.1842,0.9224,0.8832
Serie A,2018-19,Cagliari,38,10,11,17,36,54,-18,41,0.9474,1.4211,0.7066,1.0599
Serie A,2018-19,Parma,38,10,11,17,41,61,-20,41,1.0789,1.6053,0.8047,1.1973
Serie A,2018-19,Genoa,38,8,14,16,39,57,-18,38,1.0263,1.5,0.7654,1.1187
Serie A,2018-19,Empoli,38,10,8,20,51,70,-19,38,1.3421,1.8421,1.001,1.3739
Serie A,2018-19,Frosinone,38,5,10,23,29,69,-40,25,0.7632,1.8158,0.5692,1.3543
Serie A,2018-19,Chievo,38,2,14,22,25,75,-50,20,0.6579,1.9737,0.4907,1.472
Serie A,2019-20,Juventus,38,26,5,7,76,43,33,83,2.0,1.1316,1.3172,0.7452
Serie A,2019-20,Inter,38,24,10,4,81,36,45,82,2.1316,0.9474,1.4038,0.6239
Serie A,2019-20,Atalanta,38,23,9,6,98,48,50,78,2.5789,1.2632,1.6984,0.8319
Serie A,2019-20,Lazio,38,24,6,8,79,42,37,78,2.0789,1.1053,1.3691,0.7279
Serie A,2019-20,Roma,38,21,7,10,77,51,26,70,2.0263,1.3421,1.3345,0.8839
Serie A,2019-20,Milan,38,19,9,10,63,46,17,66,1.6579,1.2105,1.0919,0.7972
Serie A,2019-20,Napoli,38,18,8,12,61,50,11,62,1.6053,1.3158,1.0572,0.8666
Serie A,2019-20,Sassuolo,38,14,9,15,69,63,6,51,1.8158,1.6579,1.1959,1.0919
Serie A,2019-20,Fiorentina,38,12,13,13,51,48,3,49,1.3421,1.2632,0.8839,0.8319
Serie A,2019-20,Parma,38,14,7,17,56,57,-1,49,1.4737,1.5,0.9706,0.9879
Serie A,2019-20,Verona,38,12,13,13,47,51,-4,49,1.2368,1.3421,0.8145,0.8839
Serie A,2019-20,Bologna,38,12,11,15,52,65,-13,47,1.3684,1.7105,0.9012,1.1265
Serie A,2019-20,Cagliari,38,11,12,15,52,56,-4,45,1.3684,1.4737,0.9012,0.9705
Serie A,2019-20,Udinese,38,12,9,17,37,51,-14,45,0.9737,1.3421,0.6413,0.8839
Serie A,2019-20,Sampdoria,38,12,6,20,48,65,-17,42,1.2632,1.7105,0.8319,1.1265
Serie A,2019-20,Torino,38,11,7,20,46,68,-22,40,1.2105,1.7895,0.7972,1.1785
Serie A,2019-20,Genoa,38,10,9,19,47,73,-26,39,1.2368,1.9211,0.8145,1.2652
Serie A,2019-20,Lecce,38,9,8,21,52,85,-33,35,1.3684,2.2368,0.9012,1.4731
Serie A,2019-20,Brescia,38,6,7,25,35,79,-44,25,0.9211,2.0789,0.6066,1.3691
Serie A,2019-20,Spal,38,5,5,28,27,77,-50,20,0.7105,2.0263,0.4679,1.3345
Serie A,2020-21,Inter,38,28,7,3,89,35,54,91,2.3421,0.9211,1.5345,0.6035
Serie A,2020-21,Milan,38,24,7,7,74,41,33,79,1.9474,1.0789,1.2759,0.7069
Serie A,2020-21,Atalanta,38,23,9,6,90,47,43,78,2.3684,1.2368,1.5517,0.8103
Serie A,2020-21,Juventus,38,23,9,6,77,38,39,78,2.0263,1.0,1.3276,0.6552
Serie A,2020-21,Napoli,38,24,5,9,86,41,45,77,2.2632,1.0789,1.4828,0.7069
Serie A,2020-21,Lazio,38,21,5,12,61,55,6,68,1.6053,1.4474,1.0517,0.9483
Serie A,2020-21,Roma,38,18,9,11,68,55,13,63,1.7895,1.4474,1.1724,0.9483
Serie A,2020-21,Sassuolo,38,17,11,10,64,56,8,62,1.6842,1.4737,1.1034,0.9655
Serie A,2020-21,Sampdoria,38,15,7,16,52,54,-2,52,1.3684,1.4211,0.8965,0.9311
Serie A,2020-21,Verona,38,10,13,15,43,48,-5,43,1.1316,1.2632,0.7414,0.8276
Serie A,2020-21,Genoa,38,10,12,16,47,58,-11,42,1.2368,1.5263,0.8103,1.0
Serie A,2020-21,Bologna,38,10,11,17,51,65,-14,41,1.3421,1.7105,0.8793,1.1207
Serie A,2020-21,Fiorentina,38,9,13,16,47,59,-12,40,1.2368,1.5526,0.8103,1.0172
Serie A,2020-21,Udinese,38,10,10,18,42,58,-16,40,1.1053,1.5263,0.7242,1.0
Serie A,2020-21,Spezia,38,9,12,17,52,72,-20,39,1.3684,1.8947,0.8965,1.2414
Serie A,2020-21,Cagliari,38,9,10,19,43,59,-16,37,1.1316,1.5526,0.7414,1.0172
Serie A,2020-21,Torino,38,7,16,15,50,69,-19,37,1.3158,1.8158,0.8621,1.1897
Serie A,2020-21,Benevento,38,7,12,19,40,75,-35,33,1.0526,1.9737,0.6896,1.2931
Serie A,2020-21,Crotone,38,6,5,27,45,92,-47,23,1.1842,2.4211,0.7759,1.5862
Serie A,2020-21,Parma,38,3,11,24,39,83,-44,20,1.0263,2.1842,0.6724,1.431
Serie A,2021-22,Milan,38,26,8,4,69,31,38,86,1.8158,0.8158,1.2672,0.5693
Serie A,2021-22,Inter,38,25,9,4,84,32,52,84,2.2105,0.8421,1.5427,0.5877
Serie A,2021-22,Napoli,38,24,7,7,74,31,43,79,1.9474,0.8158,1.3591,0.5693
Serie A,2021-22,Juventus,38,20,10,8,57,37,20,70,1.5,0.9737,1.0468,0.6795
Serie A,2021-22,Lazio,38,18,10,10,77,58,19,64,2.0263,1.5263,1.4141,1.0652
Serie A,2021-22,Roma,38,18,9,11,59,43,16,63,1.5526,1.1316,1.0836,0.7897
Serie A,2021-22,Fiorentina,38,19,5,14,59,51,8,62,1.5526,1.3421,1.0836,0.9366
Serie A,2021-22,Atalanta,38,16,11,11,65,48,17,59,1.7105,1.2632,1.1937,0.8816
Serie A,2021-22,Verona,38,14,11,13,65,59,6,53,1.7105,1.5526,1.1937,1.0835
Serie A,2021-22,Torino,38,13,11,14,46,41,5,50,1.2105,1.0789,0.8448,0.753
Serie A,2021-22,Sassuolo,38,13,11,14,64,66,-2,50,1.6842,1.7368,1.1754,1.2121
Serie A,2021-22,Udinese,38,11,14,13,61,58,3,47,1.6053,1.5263,1.1203,1.0652
Serie A,2021-22,Bologna,38,12,10,16,44,55,-11,46,1.1579,1.4474,0.8081,1.0101
Serie A,2021-22,Empoli,38,10,11,17,50,70,-20,41,1.3158,1.8421,0.9183,1.2856
Serie A,2021-22,Sampdoria,38,10,6,22,46,63,-17,36,1.2105,1.6579,0.8448,1.157
Serie A,2021-22,Spezia,38,10,6,22,41,71,-30,36,1.0789,1.8684,0.753,1.3039
Serie A,2021-22,Salernitana,38,7,10,21,33,78,-45,31,0.8684,2.0526,0.6061,1.4325
Serie A,2021-22,Cagliari,38,6,12,20,34,68,-34,30,0.8947,1.7895,0.6244,1.2489
Serie A,2021-22,Genoa,38,4,16,18,27,60,-33,28,0.7105,1.5789,0.4959,1.1019
Serie A,2021-22,Venezia,38,6,9,23,34,69,-35,27,0.8947,1.8158,0.6244,1.2672
Serie A,2022-23,Napoli,38,28,6,4,77,28,49,90,2.0263,0.7368,1.5811,0.5749
Serie A,2022-23,Lazio,38,22,8,8,60,30,30,74,1.5789,0.7895,1.232,0.616
Serie A,2022-23,Inter,38,23,3,12,71,42,29,72,1.8684,1.1053,1.4579,0.8624
Serie A,2022-23,Juventus,38,22,6,10,56,33,23,72,1.4737,0.8684,1.1499,0.6776
Serie A,2022-23,Milan,38,20,10,8,64,43,21,70,1.6842,1.1316,1.3142,0.883
Serie A,2022-23,Atalanta,38,19,7,12,66,48,18,64,1.7368,1.2632,1.3552,0.9857
Serie A,2022-23,Roma,38,18,9,11,50,38,12,63,1.3158,1.0,1.0267,0.7803
Serie A,2022-23,Fiorentina,38,15,11,12,53,43,10,56,1.3947,1.1316,1.0883,0.883
Serie A,2022-23,Bologna,38,14,12,12,53,49,4,54,1.3947,1.2895,1.0883,1.0062
Serie A,2022-23,Torino,38,14,11,13,42,41,1,53,1.1053,1.0789,0.8625,0.8418
Serie A,2022-23,Monza,38,14,10,14,48,52,-4,52,1.2632,1.3684,0.9857,1.0677
Serie A,2022-23,Udinese,38,11,13,14,47,48,-1,46,1.2368,1.2632,0.9651,0.9857
Serie A,2022-23,Sassuolo,38,12,9,17,47,61,-14,45,1.2368,1.6053,0.9651,1.2526
